INFO:root:step: 1, cnt: 999
INFO:root:step: 353, cnt: 647
INFO:root:step: 354, cnt: 646
INFO:root:step: 355, cnt: 645
INFO:root:step: 356, cnt: 644
INFO:root:step: 357, cnt: 643
INFO:root:step: 358, cnt: 642
INFO:root:step: 359, cnt: 641
INFO:root:step: 360, cnt: 640
INFO:root:step: 361, cnt: 639
INFO:root:step: 362, cnt: 638
INFO:root:step: 363, cnt: 637
INFO:root:step: 364, cnt: 636
INFO:root:step: 365, cnt: 635
INFO:root:step: 366, cnt: 634
INFO:root:step: 367, cnt: 633
INFO:root:step: 368, cnt: 632
INFO:root:step: 369, cnt: 631
INFO:root:step: 370, cnt: 630
INFO:root:step: 371, cnt: 629
INFO:root:step: 372, cnt: 628
INFO:root:step: 373, cnt: 627
INFO:root:step: 374, cnt: 626
INFO:root:step: 375, cnt: 625
INFO:root:step: 376, cnt: 624
INFO:root:step: 377, cnt: 623
INFO:root:step: 378, cnt: 622
INFO:root:step: 379, cnt: 621
INFO:root:step: 380, cnt: 620
INFO:root:step: 381, cnt: 619
INFO:root:step: 382, cnt: 618
INFO:root:step: 383, cnt: 617
INFO:root:step: 384, cnt: 616
INFO:root:step: 385, cnt: 615
INFO:root:step: 386, cnt: 614
INFO:root:step: 387, cnt: 613
INFO:root:step: 388, cnt: 612
INFO:root:step: 389, cnt: 611
INFO:root:step: 390, cnt: 610
INFO:root:step: 391, cnt: 609
INFO:root:step: 392, cnt: 608
INFO:root:step: 393, cnt: 607
INFO:root:step: 394, cnt: 606
INFO:root:step: 395, cnt: 605
INFO:root:step: 396, cnt: 604
INFO:root:step: 397, cnt: 603
INFO:root:step: 398, cnt: 602
INFO:root:step: 399, cnt: 601
INFO:root:step: 400, cnt: 600
INFO:root:step: 401, cnt: 599
INFO:root:step: 402, cnt: 598
INFO:root:step: 403, cnt: 597
INFO:root:step: 404, cnt: 596
INFO:root:step: 405, cnt: 595
INFO:root:step: 406, cnt: 594
INFO:root:step: 407, cnt: 593
INFO:root:step: 408, cnt: 592
INFO:root:step: 409, cnt: 591
INFO:root:step: 410, cnt: 590
INFO:root:step: 411, cnt: 589
INFO:root:step: 412, cnt: 588
INFO:root:step: 413, cnt: 587
INFO:root:step: 414, cnt: 586
INFO:root:step: 415, cnt: 585
INFO:root:step: 416, cnt: 584
INFO:root:step: 417, cnt: 583
INFO:root:step: 418, cnt: 582
INFO:root:step: 419, cnt: 581
INFO:root:step: 420, cnt: 580
INFO:root:step: 421, cnt: 579
INFO:root:step: 422, cnt: 578
INFO:root:step: 423, cnt: 577
INFO:root:step: 424, cnt: 576
INFO:root:step: 425, cnt: 575
INFO:root:step: 426, cnt: 574
INFO:root:step: 427, cnt: 573
INFO:root:step: 428, cnt: 572
INFO:root:step: 429, cnt: 571
INFO:root:step: 430, cnt: 570
INFO:root:step: 431, cnt: 569
INFO:root:step: 432, cnt: 568
INFO:root:step: 433, cnt: 567
INFO:root:step: 434, cnt: 566
INFO:root:step: 435, cnt: 565
INFO:root:step: 436, cnt: 564
INFO:root:step: 437, cnt: 563
INFO:root:step: 438, cnt: 562
INFO:root:step: 439, cnt: 561
INFO:root:step: 440, cnt: 560
INFO:root:step: 441, cnt: 559
INFO:root:step: 442, cnt: 558
INFO:root:step: 443, cnt: 557
INFO:root:step: 444, cnt: 556
INFO:root:step: 445, cnt: 555
INFO:root:step: 446, cnt: 554
INFO:root:step: 447, cnt: 553
INFO:root:step: 448, cnt: 552
INFO:root:step: 449, cnt: 551
INFO:root:step: 450, cnt: 550
INFO:root:step: 451, cnt: 549
INFO:root:step: 452, cnt: 548
INFO:root:step: 453, cnt: 547
INFO:root:step: 454, cnt: 546
INFO:root:step: 455, cnt: 545
INFO:root:step: 456, cnt: 544
INFO:root:step: 457, cnt: 543
INFO:root:step: 458, cnt: 542
INFO:root:step: 459, cnt: 541
INFO:root:step: 460, cnt: 540
INFO:root:step: 461, cnt: 539
INFO:root:step: 462, cnt: 538
INFO:root:step: 463, cnt: 537
INFO:root:step: 464, cnt: 536
INFO:root:step: 465, cnt: 535
INFO:root:step: 466, cnt: 534
INFO:root:step: 467, cnt: 533
INFO:root:step: 468, cnt: 532
INFO:root:step: 469, cnt: 531
INFO:root:step: 470, cnt: 530
INFO:root:step: 471, cnt: 529
INFO:root:step: 472, cnt: 528
INFO:root:step: 473, cnt: 527
INFO:root:step: 474, cnt: 526
INFO:root:step: 475, cnt: 525
INFO:root:step: 476, cnt: 524
INFO:root:step: 477, cnt: 523
INFO:root:step: 478, cnt: 522
INFO:root:step: 479, cnt: 521
INFO:root:step: 480, cnt: 520
INFO:root:step: 481, cnt: 519
INFO:root:step: 482, cnt: 518
INFO:root:step: 483, cnt: 517
INFO:root:step: 484, cnt: 516
INFO:root:step: 485, cnt: 515
INFO:root:step: 486, cnt: 514
INFO:root:step: 487, cnt: 513
INFO:root:step: 488, cnt: 512
INFO:root:step: 489, cnt: 511
INFO:root:step: 490, cnt: 510
INFO:root:step: 491, cnt: 509
INFO:root:step: 492, cnt: 508
INFO:root:step: 493, cnt: 507
INFO:root:step: 494, cnt: 506
INFO:root:step: 495, cnt: 505
INFO:root:step: 496, cnt: 504
INFO:root:step: 497, cnt: 503
INFO:root:step: 498, cnt: 502
INFO:root:step: 499, cnt: 501
INFO:root:step: 500, cnt: 500
INFO:root:step: 501, cnt: 499
INFO:root:step: 502, cnt: 498
INFO:root:step: 503, cnt: 497
INFO:root:step: 504, cnt: 496
INFO:root:step: 505, cnt: 495
INFO:root:step: 506, cnt: 494
INFO:root:step: 507, cnt: 493
INFO:root:step: 508, cnt: 492
INFO:root:step: 509, cnt: 491
INFO:root:step: 510, cnt: 490
INFO:root:step: 511, cnt: 489
INFO:root:step: 512, cnt: 488
INFO:root:step: 513, cnt: 487
INFO:root:step: 514, cnt: 486
INFO:root:step: 515, cnt: 485
INFO:root:step: 516, cnt: 484
INFO:root:step: 517, cnt: 483
INFO:root:step: 518, cnt: 482
INFO:root:step: 519, cnt: 481
INFO:root:step: 520, cnt: 480
INFO:root:step: 521, cnt: 479
INFO:root:step: 522, cnt: 478
INFO:root:step: 523, cnt: 477
INFO:root:step: 524, cnt: 476
INFO:root:step: 525, cnt: 475
INFO:root:step: 526, cnt: 474
INFO:root:step: 527, cnt: 473
INFO:root:step: 528, cnt: 472
INFO:root:step: 529, cnt: 471
INFO:root:step: 530, cnt: 470
INFO:root:step: 531, cnt: 469
INFO:root:step: 532, cnt: 468
INFO:root:step: 533, cnt: 467
INFO:root:step: 534, cnt: 466
INFO:root:step: 535, cnt: 465
INFO:root:step: 536, cnt: 464
INFO:root:step: 537, cnt: 463
INFO:root:step: 538, cnt: 462
INFO:root:step: 539, cnt: 461
INFO:root:step: 540, cnt: 460
INFO:root:step: 541, cnt: 459
INFO:root:step: 542, cnt: 458
INFO:root:step: 543, cnt: 457
INFO:root:step: 544, cnt: 456
INFO:root:step: 545, cnt: 455
INFO:root:step: 546, cnt: 454
INFO:root:step: 547, cnt: 453
INFO:root:step: 548, cnt: 452
INFO:root:step: 549, cnt: 451
INFO:root:step: 550, cnt: 450
INFO:root:step: 551, cnt: 449
INFO:root:step: 552, cnt: 448
INFO:root:step: 553, cnt: 447
INFO:root:step: 554, cnt: 446
INFO:root:step: 555, cnt: 445
INFO:root:step: 556, cnt: 444
INFO:root:step: 557, cnt: 443
INFO:root:step: 558, cnt: 442
INFO:root:step: 559, cnt: 441
INFO:root:step: 560, cnt: 440
INFO:root:step: 561, cnt: 439
INFO:root:step: 562, cnt: 438
INFO:root:step: 563, cnt: 437
INFO:root:step: 564, cnt: 436
INFO:root:step: 565, cnt: 435
INFO:root:step: 566, cnt: 436
INFO:root:step: 567, cnt: 435
INFO:root:step: 568, cnt: 434
INFO:root:step: 569, cnt: 433
INFO:root:step: 570, cnt: 432
INFO:root:step: 571, cnt: 431
INFO:root:step: 572, cnt: 430
INFO:root:step: 573, cnt: 429
INFO:root:step: 574, cnt: 428
INFO:root:step: 575, cnt: 427
INFO:root:step: 576, cnt: 426
INFO:root:step: 577, cnt: 425
INFO:root:step: 578, cnt: 424
INFO:root:step: 579, cnt: 423
INFO:root:step: 580, cnt: 422
INFO:root:step: 581, cnt: 421
INFO:root:step: 582, cnt: 422
INFO:root:step: 583, cnt: 421
INFO:root:step: 584, cnt: 420
INFO:root:step: 585, cnt: 419
INFO:root:step: 586, cnt: 418
INFO:root:step: 587, cnt: 417
INFO:root:step: 588, cnt: 416
INFO:root:step: 589, cnt: 415
INFO:root:step: 590, cnt: 414
INFO:root:step: 591, cnt: 415
INFO:root:step: 592, cnt: 414
INFO:root:step: 593, cnt: 413
INFO:root:step: 594, cnt: 412
INFO:root:step: 595, cnt: 411
INFO:root:step: 596, cnt: 410
INFO:root:step: 597, cnt: 411
INFO:root:step: 598, cnt: 410
INFO:root:step: 599, cnt: 409
INFO:root:step: 600, cnt: 408
INFO:root:step: 601, cnt: 407
INFO:root:step: 602, cnt: 408
INFO:root:step: 603, cnt: 409
INFO:root:step: 604, cnt: 408
INFO:root:step: 605, cnt: 407
INFO:root:step: 606, cnt: 406
INFO:root:step: 607, cnt: 405
INFO:root:step: 608, cnt: 404
INFO:root:step: 609, cnt: 405
INFO:root:step: 610, cnt: 404
INFO:root:step: 611, cnt: 403
INFO:root:step: 612, cnt: 402
INFO:root:step: 613, cnt: 401
INFO:root:step: 614, cnt: 400
INFO:root:step: 615, cnt: 399
INFO:root:step: 616, cnt: 398
INFO:root:step: 617, cnt: 397
INFO:root:step: 618, cnt: 396
INFO:root:step: 619, cnt: 397
INFO:root:step: 620, cnt: 396
INFO:root:step: 621, cnt: 395
INFO:root:step: 622, cnt: 394
INFO:root:step: 623, cnt: 393
INFO:root:step: 624, cnt: 392
INFO:root:step: 625, cnt: 391
INFO:root:step: 626, cnt: 390
INFO:root:step: 627, cnt: 389
INFO:root:step: 628, cnt: 388
INFO:root:step: 629, cnt: 387
INFO:root:step: 630, cnt: 386
INFO:root:step: 631, cnt: 385
INFO:root:step: 632, cnt: 384
INFO:root:step: 633, cnt: 383
INFO:root:step: 634, cnt: 382
INFO:root:step: 635, cnt: 381
INFO:root:step: 636, cnt: 380
INFO:root:step: 637, cnt: 379
INFO:root:step: 638, cnt: 378
INFO:root:step: 639, cnt: 377
INFO:root:step: 640, cnt: 376
INFO:root:step: 641, cnt: 375
INFO:root:step: 642, cnt: 374
INFO:root:step: 643, cnt: 373
INFO:root:step: 644, cnt: 372
INFO:root:step: 645, cnt: 371
INFO:root:step: 646, cnt: 370
INFO:root:step: 647, cnt: 369
INFO:root:step: 648, cnt: 370
INFO:root:step: 649, cnt: 369
INFO:root:step: 650, cnt: 368
INFO:root:step: 651, cnt: 367
INFO:root:step: 652, cnt: 366
INFO:root:step: 653, cnt: 367
INFO:root:step: 654, cnt: 366
INFO:root:step: 655, cnt: 365
INFO:root:step: 656, cnt: 364
INFO:root:step: 657, cnt: 363
INFO:root:step: 658, cnt: 362
INFO:root:step: 659, cnt: 361
INFO:root:step: 660, cnt: 360
INFO:root:step: 661, cnt: 359
INFO:root:step: 662, cnt: 358
INFO:root:step: 663, cnt: 359
INFO:root:step: 664, cnt: 358
INFO:root:step: 665, cnt: 357
INFO:root:step: 666, cnt: 356
INFO:root:step: 667, cnt: 355
INFO:root:step: 668, cnt: 354
INFO:root:step: 669, cnt: 353
INFO:root:step: 670, cnt: 352
INFO:root:step: 671, cnt: 351
INFO:root:step: 672, cnt: 352
INFO:root:step: 673, cnt: 351
INFO:root:step: 674, cnt: 350
INFO:root:step: 675, cnt: 349
INFO:root:step: 676, cnt: 348
INFO:root:step: 677, cnt: 347
INFO:root:step: 678, cnt: 346
INFO:root:step: 679, cnt: 345
INFO:root:step: 680, cnt: 344
INFO:root:step: 681, cnt: 343
INFO:root:step: 682, cnt: 342
INFO:root:step: 683, cnt: 341
INFO:root:step: 684, cnt: 340
INFO:root:step: 685, cnt: 339
INFO:root:step: 686, cnt: 338
INFO:root:step: 687, cnt: 339
INFO:root:step: 688, cnt: 338
INFO:root:step: 689, cnt: 337
INFO:root:step: 690, cnt: 336
INFO:root:step: 691, cnt: 337
INFO:root:step: 692, cnt: 336
INFO:root:step: 693, cnt: 335
INFO:root:step: 694, cnt: 334
INFO:root:step: 695, cnt: 333
INFO:root:step: 696, cnt: 332
INFO:root:step: 697, cnt: 331
INFO:root:step: 698, cnt: 332
INFO:root:step: 699, cnt: 331
INFO:root:step: 700, cnt: 330
INFO:root:step: 701, cnt: 329
INFO:root:step: 702, cnt: 328
INFO:root:step: 703, cnt: 327
INFO:root:step: 704, cnt: 326
INFO:root:step: 705, cnt: 325
INFO:root:step: 706, cnt: 324
INFO:root:step: 707, cnt: 323
INFO:root:step: 708, cnt: 322
INFO:root:step: 709, cnt: 321
INFO:root:step: 710, cnt: 320
INFO:root:step: 711, cnt: 319
INFO:root:step: 712, cnt: 318
INFO:root:step: 713, cnt: 317
INFO:root:step: 714, cnt: 318
INFO:root:step: 715, cnt: 317
INFO:root:step: 716, cnt: 316
INFO:root:step: 717, cnt: 315
INFO:root:step: 718, cnt: 314
INFO:root:step: 719, cnt: 313
INFO:root:step: 720, cnt: 312
INFO:root:step: 721, cnt: 311
INFO:root:step: 722, cnt: 310
INFO:root:step: 723, cnt: 309
INFO:root:step: 724, cnt: 308
INFO:root:step: 725, cnt: 307
INFO:root:step: 726, cnt: 306
INFO:root:step: 727, cnt: 305
INFO:root:step: 728, cnt: 304
INFO:root:step: 729, cnt: 303
INFO:root:step: 730, cnt: 302
INFO:root:step: 731, cnt: 301
INFO:root:step: 732, cnt: 300
INFO:root:step: 733, cnt: 299
INFO:root:step: 734, cnt: 298
INFO:root:step: 735, cnt: 297
INFO:root:step: 736, cnt: 296
INFO:root:step: 737, cnt: 297
INFO:root:step: 738, cnt: 296
INFO:root:step: 739, cnt: 295
INFO:root:step: 740, cnt: 296
INFO:root:step: 741, cnt: 297
INFO:root:step: 742, cnt: 296
INFO:root:step: 743, cnt: 295
INFO:root:step: 744, cnt: 294
INFO:root:step: 745, cnt: 293
INFO:root:step: 746, cnt: 292
INFO:root:step: 747, cnt: 291
INFO:root:step: 748, cnt: 290
INFO:root:step: 749, cnt: 289
INFO:root:step: 750, cnt: 288
INFO:root:step: 751, cnt: 289
INFO:root:step: 752, cnt: 288
INFO:root:step: 753, cnt: 287
INFO:root:step: 754, cnt: 288
INFO:root:step: 755, cnt: 287
INFO:root:step: 756, cnt: 286
INFO:root:step: 757, cnt: 285
INFO:root:step: 758, cnt: 284
INFO:root:step: 759, cnt: 283
INFO:root:step: 760, cnt: 282
INFO:root:step: 761, cnt: 281
INFO:root:step: 762, cnt: 280
INFO:root:step: 763, cnt: 279
INFO:root:step: 764, cnt: 280
INFO:root:step: 765, cnt: 279
INFO:root:step: 766, cnt: 278
INFO:root:step: 767, cnt: 277
INFO:root:step: 768, cnt: 276
INFO:root:step: 769, cnt: 275
INFO:root:step: 770, cnt: 274
INFO:root:step: 771, cnt: 275
INFO:root:step: 772, cnt: 274
INFO:root:step: 773, cnt: 273
INFO:root:step: 774, cnt: 272
INFO:root:step: 775, cnt: 273
INFO:root:step: 776, cnt: 272
